UNITED STATES OF AMERICA,"DAHLONEGA, GA",72000,mm,98.3,79.8,96,75.4,85.9,55.1,77.5,49.8,51.6,40.1,83.6,72.4
UNITED STATES OF AMERICA,"DAHLONEGA, GA",72000,mm,132.6,117.6,142.2,108.5,117.9,82.8,114.6,85.6,84.6,70.4,108.2,110.5
UNITED STATES OF AMERICA,"DAHLONEGA, GA",72000,mm,168.1,158.8,192.3,143.8,151.1,113.3,154.7,128.3,122.7,104.9,132.8,152.9
UNITED STATES OF AMERICA,"DAHLONEGA, GA",72000,mm,216.9,217.4,264.2,193.5,197.1,157,212.1,193.3,179.6,156.7,165.9,214.4
UNITED STATES OF AMERICA,"DAHLONEGA, GA",72000,mm,261.6,309.6,500.4,345.9,372.1,285.2,389.9,461.3,243.6,264.9,259.3,394
UNITED STATES OF AMERICA,"DAHLONEGA, GA",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"EASTMAN 1W, GA",72000,mm,118.1,113.8,116.6,92.7,85.6,111.8,133.4,108.7,73.7,57.9,71.9,93.7
UNITED STATES OF AMERICA,"EASTMAN 1W, GA",72000,mm,14.5,31.2,29,7.6,5.8,33.3,34.5,24.6,3.3,0,10.9,26.9
UNITED STATES OF AMERICA,"EASTMAN 1W, GA",72000,mm,62.7,61,64.5,32.3,33.3,64.5,81.3,59.9,24.9,3.6,33,55.9
UNITED STATES OF AMERICA,"EASTMAN 1W, GA",72000,mm,91.7,88.4,92.2,58.7,57.2,89.9,110,85.9,46.2,21.1,52.1,76.5
UNITED STATES OF AMERICA,"EASTMAN 1W, GA",72000,mm,122.7,118.1,121.7,91.7,85.9,116.8,139.7,113.3,72.4,48.5,73.7,98
UNITED STATES OF AMERICA,"EASTMAN 1W, GA",72000,mm,166.9,160,162.8,142.7,129.8,153.9,180.3,151.6,114,98.6,105.2,127.8
UNITED STATES OF AMERICA,"EASTMAN 1W, GA",72000,mm,261.9,238.5,254.3,195.3,199.9,250.7,239,250.7,223.8,241.8,208.5,172.7
UNITED STATES OF AMERICA,"EASTMAN 1W, GA",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"HAWKINSVILLE, GA",72000,mm,125.7,117.3,109,93.2,87.1,99.6,115.1,94.7,84.1,54.6,73.9,103.9
UNITED STATES OF AMERICA,"HAWKINSVILLE, GA",72000,mm,29,27.7,17.8,5.6,0,15.2,47.5,9.9,4.1,0,19.8,27.4
UNITED STATES OF AMERICA,"HAWKINSVILLE, GA",72000,mm,62.7,68.3,55.1,34.5,33.3,48,73.9,49.8,28.4,6.1,36.1,56.1
UNITED STATES OF AMERICA,"HAWKINSVILLE, GA",72000,mm,94.7,94.7,82.6,61.2,58.9,73.9,97,73.2,52.8,25.1,55.1,81
UNITED STATES OF AMERICA,"HAWKINSVILLE, GA",72000,mm,130,122.7,112.8,93,88.4,102.6,120.6,98.3,82.8,50.3,76.2,107.9
UNITED STATES OF AMERICA,"HAWKINSVILLE, GA",72000,mm,180.6,161,156,142.2,132.8,144.3,152.1,134.4,129.8,92.5,106.7,145.8
UNITED STATES OF AMERICA,"HAWKINSVILLE, GA",72000,mm,317.2,219.5,291.6,195.1,247.9,341.9,208,189.5,233.2,281.2,204.2,183.9
UNITED STATES OF AMERICA,"HAWKINSVILLE, GA",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"MILLEDGEVILLE, GA",72000,mm,118.9,118.9,121.4,90.9,101.9,89.7,108.5,114.3,74.2,64.5,76.5,101.6
UNITED STATES OF AMERICA,"MILLEDGEVILLE, GA",72000,mm,25.4,25.4,27.9,12.2,6.1,7.6,19,11.2,1.3,0,16.3,14
UNITED STATES OF AMERICA,"MILLEDGEVILLE, GA",72000,mm,68.3,62.5,63.5,34.8,44.7,44.4,50.8,54.4,25.4,18,37.3,52.3
UNITED STATES OF AMERICA,"MILLEDGEVILLE, GA",72000,mm,95.5,91.7,93.5,60.5,72.1,67.3,79.2,84.1,46.7,40.4,56.9,77.5
UNITED STATES OF AMERICA,"MILLEDGEVILLE, GA",72000,mm,124.2,123.4,126,90.9,103.6,92.7,111.3,117.6,73.2,65.8,78.7,105.2
UNITED STATES OF AMERICA,"MILLEDGEVILLE, GA",72000,mm,164.1,168.4,172.2,137.7,150.6,129,158,166.1,114.3,103.1,110.2,144.5
UNITED STATES OF AMERICA,"MILLEDGEVILLE, GA",72000,mm,219.2,290.1,324.4,229.9,232.9,176.3,260.9,303.5,176.5,204.2,202.7,191
UNITED STATES OF AMERICA,"MILLEDGEVILLE, GA",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"MILLEN 4N, GA",72000,mm,101.6,108.2,107.9,77.2,98.8,113.8,127.3,113.5,83.6,67.3,65.3,93.2
UNITED STATES OF AMERICA,"MILLEN 4N, GA",72000,mm,19,22.9,24.1,18.5,17.8,17,10.2,3.6,3,0,11.7,26.9
UNITED STATES OF AMERICA,"MILLEN 4N, GA",72000,mm,55.1,58.9,54.1,39.1,45.7,67.3,57.9,51.1,20.3,10.9,27.9,51.3
UNITED STATES OF AMERICA,"MILLEN 4N, GA",72000,mm,79.5,84.8,81.5,58.4,71.6,92.5,91.7,81.5,44.4,31.8,45.7,73.4
UNITED STATES OF AMERICA,"MILLEN 4N, GA",72000,mm,105.7,112.5,111.8,79.8,101.1,118.9,130,116.1,77.7,61.2,66.3,97
UNITED STATES OF AMERICA,"MILLEN 4N, GA",72000,mm,142.7,151.6,154.9,110.2,144.3,155.2,186.4,166.9,133.9,111,97,130.3
UNITED STATES OF AMERICA,"MILLEN 4N, GA",72000,mm,233.7,223.3,308.1,190.5,216.2,228.9,316.7,341.6,204.5,303.5,221.7,213.1
UNITED STATES OF AMERICA,"MILLEN 4N, GA",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"NEWNAN 4NE, GA",72000,mm,133.9,130.6,147.3,118.1,118.1,105.9,118.9,100.6,71.1,81,100.8,118.6
UNITED STATES OF AMERICA,"NEWNAN 4NE, GA",72000,mm,26.7,14.7,43.9,5.6,11.7,12.7,29.5,6.4,1.5,0,25.7,22.4
UNITED STATES OF AMERICA,"NEWNAN 4NE, GA",72000,mm,82,71.4,84.1,53.1,67.8,43.9,70.6,46.7,26.7,20.8,61,61
UNITED STATES OF AMERICA,"NEWNAN 4NE, GA",72000,mm,110.5,102.4,117.9,84.8,94.7,73.2,96.8,73.4,46.7,45.5,82.8,90.4
UNITED STATES OF AMERICA,"NEWNAN 4NE, GA",72000,mm,140.2,135.9,153.7,120.9,123.4,107.2,124.2,103.1,70.9,77.5,105.7,122.9
UNITED STATES OF AMERICA,"NEWNAN 4NE, GA",72000,mm,180.6,182.9,203.5,174,163.1,158.2,162.1,146.8,108.2,129.5,136.7,169.2
UNITED STATES OF AMERICA,"NEWNAN 4NE, GA",72000,mm,253.7,332,306.3,282.4,236.5,285,243.1,207.8,193.8,233.7,225.3,303.3
UNITED STATES OF AMERICA,"NEWNAN 4NE, GA",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"QUITMAN 2NW, GA",72000,mm,117.1,123.4,120.6,96.5,93.5,127.5,172.2,146.3,88.9,51.1,75.9,113.8
UNITED STATES OF AMERICA,"QUITMAN 2NW, GA",72000,mm,11.7,31.2,26.2,0,1.3,39.9,43.7,25.9,5.3,0,27.4,7.1
UNITED STATES OF AMERICA,"QUITMAN 2NW, GA",72000,mm,59.2,70.6,58.9,22.1,25.9,69.1,107.4,74.7,32.3,10.4,40.4,55.9
UNITED STATES OF AMERICA,"QUITMAN 2NW, GA",72000,mm,88.6,98.8,89.9,51.1,53.1,99.8,143.5,111.3,57.7,27.9,58.9,84.8
UNITED STATES OF AMERICA,"QUITMAN 2NW, GA",72000,mm,121.2,128.8,124.5,90.4,89.2,132.6,180.3,151.4,88.4,49.5,79,117.3
UNITED STATES OF AMERICA,"QUITMAN 2NW, GA",72000,mm,167.6,170.2,174.2,156,147.8,179.3,230.6,208.8,136.1,83.6,107.2,164.1
UNITED STATES OF AMERICA,"QUITMAN 2NW, GA",72000,mm,218.4,252.7,380.7,249.7,312.7,344.9,343.4,373.6,231.4,173.5,247.6,258.3
UNITED STATES OF AMERICA,"QUITMAN 2NW, GA",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"ROME, GA",72000,mm,133.6,128.8,169.2,130.6,114.6,105.7,121.7,102.1,94.7,76.5,104.4,123.7
UNITED STATES OF AMERICA,"ROME, GA",72000,mm,21.6,20.1,39.9,14.7,32.5,5.8,30.7,12.4,6.6,0,45.5,14.7
UNITED STATES OF AMERICA,"ROME, GA",72000,mm,82.6,63.2,88.4,61.2,66.3,47.5,66.5,43.4,37.1,29.2,63.5,60.7
UNITED STATES OF AMERICA,"ROME, GA",72000,mm,110.7,96.3,130,95.5,92.2,75.7,95.5,71.4,63.8,51.6,85.9,92.5
UNITED STATES OF AMERICA,"ROME, GA",72000,mm,140,132.8,175.5,134.1,119.6,107.9,126.7,103.6,95.3,77.7,109.2,127.5
UNITED STATES OF AMERICA,"ROME, GA",72000,mm,179.6,185.7,240.3,190,157.7,155.4,170.4,151.9,143,116.6,141.2,178.6
UNITED STATES OF AMERICA,"ROME, GA",72000,mm,240,292.9,456.7,345.4,218.2,275.6,313.9,293.6,227.8,178.1,192,353.6
UNITED STATES OF AMERICA,"ROME, GA",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"TALBOTTON 1NE, GA",72000,mm,127.8,130.8,157.5,118.9,99.1,110.2,127.8,106.2,79.2,68.8,90.7,127
UNITED STATES OF AMERICA,"TALBOTTON 1NE, GA",72000,mm,25.4,35.3,26.9,0,18.5,25.4,12.7,12.2,0,0,6.4,36.8
UNITED STATES OF AMERICA,"TALBOTTON 1NE, GA",72000,mm,67.6,73.7,79,41.7,53.8,56.9,65.3,54.4,36.6,18,47.8,74.2
UNITED STATES OF AMERICA,"TALBOTTON 1NE, GA",72000,mm,98.8,104.1,118.9,77.2,77.5,84.3,97.3,81,58.4,41.9,69.8,102.9
UNITED STATES OF AMERICA,"TALBOTTON 1NE, GA",72000,mm,132.6,136.4,162.6,119.4,102.9,114.3,132.3,110,82.3,69.3,94.2,132.8
UNITED STATES OF AMERICA,"TALBOTTON 1NE, GA",72000,mm,180.6,181.9,225.6,183.9,138.7,156.7,182.4,151.4,116.8,110.7,128.5,174.2
UNITED STATES OF AMERICA,"TALBOTTON 1NE, GA",72000,mm,232.2,251.7,309.9,315,226.3,231.9,356.6,189.2,207.8,270.8,212.9,271.3
UNITED STATES OF AMERICA,"TALBOTTON 1NE, GA",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"WAYCROSS 4NE, GA",72000,mm,111,96,117.1,79.2,99.8,133.1,151.9,153.4,93.5,60.7,65.3,96.8
UNITED STATES OF AMERICA,"WAYCROSS 4NE, GA",72000,mm,17.5,20.3,14,4.3,5.1,26.2,31.8,39.6,16,0,14,9.7
UNITED STATES OF AMERICA,"WAYCROSS 4NE, GA",72000,mm,51.8,52.6,55.9,21.6,36.1,80,94,87.9,44.4,10.4,26.4,50.3
UNITED STATES OF AMERICA,"WAYCROSS 4NE, GA",72000,mm,81,75.4,86.4,44.7,64.5,109.2,126,122.9,68.8,28.2,44.4,74.4
UNITED STATES OF AMERICA,"WAYCROSS 4NE, GA",72000,mm,113.8,99.8,120.4,75.2,99.1,139.2,159,160.3,96,54.1,65.8,100.3
UNITED STATES OF AMERICA,"WAYCROSS 4NE, GA",72000,mm,161.8,134.1,169.9,125.5,152.7,180.6,204,211.8,135.9,99.3,98.3,137.4
UNITED STATES OF AMERICA,"WAYCROSS 4NE, GA",72000,mm,225.8,215.4,296.9,266.2,305.1,223.3,344.4,283.5,192,206.5,185.4,176
UNITED STATES OF AMERICA,"WAYCROSS 4NE, GA",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"WEST POINT, GA",72000,mm,122.9,136.1,145.8,126.2,94.7,89.9,149.6,84.3,79.8,70.9,93.2,133.6
UNITED STATES OF AMERICA,"WEST POINT, GA",72000,mm,25.9,40.1,36.1,7.6,9.7,17.5,49.3,6.4,3,0,25.1,38.4
UNITED STATES OF AMERICA,"WEST POINT, GA",72000,mm,75.7,75.2,84.8,45.7,41.9,38.1,91.7,38.4,24.6,17.5,53.6,77
UNITED STATES OF AMERICA,"WEST POINT, GA",72000,mm,101.9,107.4,117.9,81.8,67.3,62.7,123.7,61,47.8,39.1,74.9,107.4
UNITED STATES OF AMERICA,"WEST POINT, GA",72000,mm,128.8,142,152.4,125.5,96.5,91.2,156.7,86.4,77.2,67.3,97.3,139.4
UNITED STATES OF AMERICA,"WEST POINT, GA",72000,mm,165.6,190.2,200.2,193,139.7,133.9,201.7,123.7,124.7,113.5,128.5,183.9
UNITED STATES OF AMERICA,"WEST POINT, GA",72000,mm,218.2,463.5,306.8,377.4,214.6,268.5,403.1,226.1,189.5,168.9,232.9,282.7
UNITED STATES OF AMERICA,"WEST POINT, GA",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"OAKLEY, ID",72000,mm,20.1,15.5,24.9,25.7,42.4,35.8,20.1,25.1,21.3,19,22.4,20.3
UNITED STATES OF AMERICA,"OAKLEY, ID",72000,mm,1.3,1,7.4,3,4.6,1,0,0,0,0,3.6,0
UNITED STATES OF AMERICA,"OAKLEY, ID",72000,mm,6.6,5.3,12.4,8.6,20.6,11.4,4.6,3,5.3,5.3,10.9,3.6
UNITED STATES OF AMERICA,"OAKLEY, ID",72000,mm,12.2,9.7,18.8,16,31.5,21.8,10.9,11.2,12.2,11.4,16.8,9.9
UNITED STATES OF AMERICA,"OAKLEY, ID",72000,mm,19.6,15.2,25.9,25.1,43.7,34.8,19.3,22.6,20.8,19,22.9,18.8
UNITED STATES OF AMERICA,"OAKLEY, ID",72000,mm,31,23.9,35.8,39.6,61.5,55.6,32.3,42.2,34.3,30.5,32,33.5
UNITED STATES OF AMERICA,"OAKLEY, ID",72000,mm,68.6,61.5,57.4,73.4,93,115.3,64,111.3,56.1,55.6,51.1,90.2
UNITED STATES OF AMERICA,"OAKLEY, ID",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"PRIEST RIVER EXPERIMENT STN, ID",72000,mm,100.6,79.2,70.4,52.8,62,52.3,30.7,36.8,38.9,51.3,110,113.3
UNITED STATES OF AMERICA,"PRIEST RIVER EXPERIMENT STN, ID",72000,mm,6.9,19.8,9.1,8.1,34.8,15.2,0,0,0.3,3.3,34.5,23.6
UNITED STATES OF AMERICA,"PRIEST RIVER EXPERIMENT STN, ID",72000,mm,47.8,42.4,41.4,30.2,39.6,27.7,10.7,7.1,11.9,17,61.7,66
UNITED STATES OF AMERICA,"PRIEST RIVER EXPERIMENT STN, ID",72000,mm,73.9,61.5,57.2,42.2,52.1,40.6,19.8,18,23.4,31.8,87.4,91.4
UNITED STATES OF AMERICA,"PRIEST RIVER EXPERIMENT STN, ID",72000,mm,103.4,82.3,73.7,55.1,65,54.4,30.7,33.5,37.6,50.3,114.8,118.4
UNITED STATES OF AMERICA,"PRIEST RIVER EXPERIMENT STN, ID",72000,mm,146.3,111.5,96.3,72.6,82,73.7,47.5,59.9,61,79.2,152.9,155.2
UNITED STATES OF AMERICA,"PRIEST RIVER EXPERIMENT STN, ID",72000,mm,209.8,163.8,125.5,105.4,120.1,109.7,102.4,93,78.5,129.3,265.7,197.4
UNITED STATES OF AMERICA,"PRIEST RIVER EXPERIMENT STN, ID",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"ALEDO, IL",72000,mm,30.2,23.6,61.5,91.4,92.2,104.1,106.4,103.4,96.3,75.4,57.2,46.5
UNITED STATES OF AMERICA,"ALEDO, IL",72000,mm,1.8,4.6,7.6,26.7,38.1,1.8,15,15,0,0,3.8,7.9
UNITED STATES OF AMERICA,"ALEDO, IL",72000,mm,11.2,12.7,31.2,49.8,54.1,45.5,50.3,37.8,43.4,35.3,24.9,20.8
UNITED STATES OF AMERICA,"ALEDO, IL",72000,mm,19.8,18.5,46.7,71.6,74.9,73.7,78,67.1,70.1,55.9,40.4,33.3
UNITED STATES OF AMERICA,"ALEDO, IL",72000,mm,30,24.6,63.8,95.3,96.5,106.2,109.2,102.9,99.8,78.5,58.2,47.5
UNITED STATES OF AMERICA,"ALEDO, IL",72000,mm,46,33.3,87.9,128.3,126.2,154.4,154.7,158,142.5,110.7,84.8,68.6
UNITED STATES OF AMERICA,"ALEDO, IL",72000,mm,91.9,45.7,144,253.7,205.5,246.1,317.8,303.8,320,154.4,141.2,146
UNITED STATES OF AMERICA,"ALEDO, IL",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"AURORA, IL",72000,mm,39.6,34,65.3,97.3,96,107.9,104.4,98,97.5,63.2,71.6,61.7
UNITED STATES OF AMERICA,"AURORA, IL",72000,mm,1.8,0.3,13.7,24.9,38.9,24.1,31.2,16.8,0,6.1,12.7,8.6
UNITED STATES OF AMERICA,"AURORA, IL",72000,mm,14.2,11.9,33,56.9,55.4,68.1,65.8,36.6,41.9,27.9,36.1,29
UNITED STATES OF AMERICA,"AURORA, IL",72000,mm,25.4,21.8,49.3,78.7,77.2,90.4,87.4,64.3,69.6,45,54.4,45
UNITED STATES OF AMERICA,"AURORA, IL",72000,mm,39.4,33.8,67.3,101.6,100.1,113.3,109.5,97.8,100.6,64.5,74.2,63.2
UNITED STATES OF AMERICA,"AURORA, IL",72000,mm,60.7,52.6,93.5,133.1,131.8,144.3,139.4,149.4,146.3,93.5,102.9,89.9
UNITED STATES OF AMERICA,"AURORA, IL",72000,mm,115.8,79.8,136.4,167.4,203.2,221,217.4,368,278.6,151.1,200.4,149.1
UNITED STATES OF AMERICA,"AURORA, IL",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"CARLINVILLE, IL",72000,mm,43.9,49.3,88.9,94,113.8,90.9,100.3,87.6,90.9,70.1,78.7,77.7
UNITED STATES OF AMERICA,"CARLINVILLE, IL",72000,mm,1.8,3.3,20.3,28.2,21.6,30,18.8,1.3,13,7.4,11.9,9.4
UNITED STATES OF AMERICA,"CARLINVILLE, IL",72000,mm,13.5,22.9,49.8,49.8,61.2,48.8,46,37.1,37.1,30.7,36.1,32.8
UNITED STATES OF AMERICA,"CARLINVILLE, IL",72000,mm,26.2,35.8,70.6,72.6,88.9,70.9,72.6,61,62.5,49.5,56.9,54.1
UNITED STATES OF AMERICA,"CARLINVILLE, IL",72000,mm,42.4,50.5,92.7,97.5,118.4,94.5,102.9,88.9,91.9,71.4,80.5,79
UNITED STATES OF AMERICA,"CARLINVILLE, IL",72000,mm,68.6,72.1,123.7,132.8,160,128.3,147.1,130.3,136.7,103.9,115.3,115.8
UNITED STATES OF AMERICA,"CARLINVILLE, IL",72000,mm,142.2,128.3,207,201.2,236.7,237.2,262.1,208.8,217.7,198.4,226.3,199.4
UNITED STATES OF AMERICA,"CARLINVILLE, IL",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"DANVILLE, IL",72000,mm,48.5,48.5,80,103.9,108.7,103.9,113,103.4,80,75.2,77.5,78
UNITED STATES OF AMERICA,"DANVILLE, IL",72000,mm,2,10.4,19.8,15,4.6,7.9,17.5,30.5,1,8.9,13.7,6.4
UNITED STATES OF AMERICA,"DANVILLE, IL",72000,mm,14.7,22.9,45.2,48.8,52.1,52.3,50.3,53.6,27.4,31.8,39.4,33.3
UNITED STATES OF AMERICA,"DANVILLE, IL",72000,mm,29,35.6,63.8,76.2,80.3,78.5,80.8,79.2,50.3,52.3,58.9,54.6
UNITED STATES OF AMERICA,"DANVILLE, IL",72000,mm,47,49.8,83.3,106.7,111.8,107.4,115.3,107.2,78.7,76.2,80.3,79
UNITED STATES OF AMERICA,"DANVILLE, IL",72000,mm,76.2,70.6,110.7,151.6,157.5,148.6,166.6,147.1,123.2,112,110.7,115.8
UNITED STATES OF AMERICA,"DANVILLE, IL",72000,mm,137.2,159.8,176,237.2,200.4,188.2,354.3,249.9,239.8,209.5,260.3,194.3
UNITED STATES OF AMERICA,"DANVILLE, IL",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"DECATUR, IL",72000,mm,50,50.3,87.4,96.5,109.5,98.3,109,103.4,86.4,71.6,77.5,80.3
UNITED STATES OF AMERICA,"DECATUR, IL",72000,mm,0.3,4.6,21.1,23.9,21.3,17.5,11.7,8.9,0.5,5.6,16.3,9.7
UNITED STATES OF AMERICA,"DECATUR, IL",72000,mm,14,23.9,48.5,51.6,48.5,46.7,47,46.7,26.2,33.3,38.1,33.3
UNITED STATES OF AMERICA,"DECATUR, IL",72000,mm,28.4,36.8,69.1,74.9,78,72.4,76.7,74.4,51.3,52.1,57.9,55.6
UNITED STATES OF AMERICA,"DECATUR, IL",72000,mm,47.8,51.6,90.9,100.3,111.8,101.1,110.7,105.9,83.6,73.4,79.8,81.3
UNITED STATES OF AMERICA,"DECATUR, IL",72000,mm,79.2,72.9,121.7,136.1,161.5,143,161.8,151.9,135.1,104.6,111.8,120.1
UNITED STATES OF AMERICA,"DECATUR, IL",72000,mm,138.4,145,231.4,199.9,307.8,259.3,288.8,278.6,197.1,176,208.8,207
UNITED STATES OF AMERICA,"DECATUR, IL",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"DIXON 1NW, IL",72000,mm,34.8,28.2,64.3,88.4,101.1,113.8,92.5,100.8,96,68.3,63.5,52.1
UNITED STATES OF AMERICA,"DIXON 1NW, IL",72000,mm,5.1,0,13,29.5,42.4,6.4,18.3,13.7,1,1.5,13.2,5.3
UNITED STATES OF AMERICA,"DIXON 1NW, IL",72000,mm,13.7,13.2,33.3,51.8,55.1,60.2,47,34.8,30.7,23.9,32,22.4
UNITED STATES OF AMERICA,"DIXON 1NW, IL",72000,mm,23.4,21.6,49.3,71.6,79.2,88.1,70.4,63.8,58.4,43.4,48,36.6
UNITED STATES OF AMERICA,"DIXON 1NW, IL",72000,mm,35.1,30,66.5,92.5,105.2,118.1,95.8,99.6,93.5,67.3,65.8,52.8
UNITED STATES OF AMERICA,"DIXON 1NW, IL",72000,mm,52.3,41.7,91.4,121.4,141.7,160.8,132.3,155.4,149.4,104.9,91.2,77.2
UNITED STATES OF AMERICA,"DIXON 1NW, IL",72000,mm,102.6,69.1,131.3,223,275.1,262.9,203.7,315.7,295.9,166.1,178.8,121.7
UNITED STATES OF AMERICA,"DIXON 1NW, IL",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"DUQUOIN 4SE, IL",72000,mm,61,66,117.6,99.1,111.3,90.7,99.1,83.3,79.2,75.4,99.8,94.7
UNITED STATES OF AMERICA,"DUQUOIN 4SE, IL",72000,mm,8.1,4.6,19.8,21.8,23.1,19.8,8.6,12.2,7.6,0.8,11.2,19.3
UNITED STATES OF AMERICA,"DUQUOIN 4SE, IL",72000,mm,22.1,33.3,63.2,53.8,53.3,47.8,43.7,41.1,32.8,24.1,43.2,42.4
UNITED STATES OF AMERICA,"DUQUOIN 4SE, IL",72000,mm,39.6,50,91.7,77.5,82.3,70.1,70.4,62.2,54.6,46,70.4,67.8
UNITED STATES OF AMERICA,"DUQUOIN 4SE, IL",72000,mm,60.7,68.3,122.2,102.9,114.6,94.2,101.1,85.9,80,73.7,101.6,96.8
UNITED STATES OF AMERICA,"DUQUOIN 4SE, IL",72000,mm,93.2,94.7,165.4,138.7,161.5,128.5,146.3,119.9,118.4,117.6,148.3,139.7
UNITED STATES OF AMERICA,"DUQUOIN 4SE, IL",72000,mm,195.6,133.9,215.4,213.9,344.7,220.2,315.7,193.8,181.9,217.9,219.7,336.3
UNITED STATES OF AMERICA,"DUQUOIN 4SE, IL",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"GALVA, IL",72000,mm,37.8,31.5,72.1,103.1,98.6,105.4,105.7,97.8,103.4,70.1,65.3,58.2
UNITED STATES OF AMERICA,"GALVA, IL",72000,mm,2.3,0.5,17.8,24.6,24.4,9.1,9.9,24.9,25.7,2,9.9,6.9
UNITED STATES OF AMERICA,"GALVA, IL",72000,mm,13.5,11.7,37.6,52.6,52.6,48.5,53.8,40.9,47.5,27.7,29.7,27.2
UNITED STATES OF AMERICA,"GALVA, IL",72000,mm,24.4,20.6,55.6,78.5,76.5,76.5,80.3,67.6,74.9,47.2,47.2,42.7
UNITED STATES OF AMERICA,"GALVA, IL",72000,mm,37.6,31.5,74.9,106.7,102.4,107.9,109.2,99.1,105.9,70.6,66.8,59.7
UNITED STATES OF AMERICA,"GALVA, IL",72000,mm,57.9,48.3,102.6,147.3,138.7,153.9,150.9,145.8,151.6,105.9,95.8,84.8
UNITED STATES OF AMERICA,"GALVA, IL",72000,mm,128.3,76.5,134.9,229.9,220.5,242.3,306.8,303.3,289.1,158.2,201.7,131.3
UNITED STATES OF AMERICA,"GALVA, IL",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"GRIGGSVILLE, IL",72000,mm,38.9,40.1,82.3,93.7,109.7,93.7,111.8,86.4,98.6,81,75.9,67.1
UNITED STATES OF AMERICA,"GRIGGSVILLE, IL",72000,mm,2.5,8.4,18.3,18,28.4,36.8,9.1,21.6,5.3,11.4,14,3.8
UNITED STATES OF AMERICA,"GRIGGSVILLE, IL",72000,mm,11.7,20.6,44.2,42.7,61.7,52.6,36.8,44.4,45,38.1,33,30.5
UNITED STATES OF AMERICA,"GRIGGSVILLE, IL",72000,mm,22.9,30.5,64,67.6,87.4,74.4,69.1,66,71.1,59.4,53.6,48.3
UNITED STATES OF AMERICA,"GRIGGSVILLE, IL",72000,mm,37.3,41.7,85.3,95.8,114.6,97.5,109.5,89.4,100.8,83.3,77.5,68.6
UNITED STATES OF AMERICA,"GRIGGSVILLE, IL",72000,mm,60.7,57.4,115.6,137.4,152.4,130,173.5,122.9,144.8,118.1,112.8,98.3
UNITED STATES OF AMERICA,"GRIGGSVILLE, IL",72000,mm,107.4,106.4,205.5,196.6,302.3,208.5,411,233.4,267.5,207.8,242.3,189.7
UNITED STATES OF AMERICA,"GRIGGSVILLE, IL",72000,mm,30,30,30,30,30,30,30,30,30,30,30,30
UNITED STATES OF AMERICA,"HARRISBURG, IL",72000,mm,71.6,81.3,124.5,109,130,98,102.6,83.6,75.2,73.7,101.1,104.6
UNITED STATES OF AMERICA,"HARRISBURG, IL",72000,mm,0.3,15.2,38.1,39.1,26.7,30.2,20.8,14.5,10.2,0.8,13.2,17.3
UNITED STATES OF AMERICA,"HARRISBURG, IL",72000,mm,22.1,40.1,66.3,63,65.3,55.1,57.9,37.3,39.1,22.9,47.5,47.8
UNITED STATES OF AMERICA,"HARRISBURG, IL",72000,mm,42.9,61,96.5,87.9,98,78,81.8,59.7,57.9,44.2,74.2,75.7
UNITED STATES OF AMERICA,"HARRISBURG, IL",72000,mm,69.6,83.8,129.3,113.8,134.4,102.4,107.2,85.3,78,71.4,103.9,107.2
UNITED STATES OF AMERICA,"HARRISBURG, IL",72000,mm,112,117.1,175.5,149.9,186.2,136.4,142.5,123.2,106.9,115.1,147.6,153.7
UNITED STATES OF AMERICA,"HARRISBURG, IL",72000,mm,296.2,192.8,331.5,331.5,363,246.4,209.5,239.8,159.8,191.5,206.2,332.7
